name,latitude,longitude,country_code,admin1,admin2,population
Vila,42.53176,1.56654,AD,03,,1418
Soldeu,42.57688,1.66769,AD,02,,602
Sispony,42.53368,1.51613,AD,04,,833
El Tarter,42.57952,1.65362,AD,02,,1052
Sant Julià de Lòria,42.46372,1.49129,AD,06,,8022
Santa Coloma,42.49454,1.49897,AD,07,,3236
Pas de la Casa,42.54277,1.73361,AD,03,,2363
Ordino,42.55623,1.53319,AD,05,,3066
les Escaldes,42.50729,1.53414,AD,08,,15853
Les Bons,42.53873,1.58649,AD,03,,1114
la Massana,42.54499,1.51483,AD,04,,7211
l'Aldosa,42.54391,1.52289,AD,04,,594
La Cortinada,42.57423,1.51845,AD,05,,931
Erts,42.56218,1.4968,AD,04,,556
Encamp,42.53474,1.58014,AD,03,,11223
Canillo,42.5676,1.59756,AD,02,,3292
Arinsal,42.57205,1.48453,AD,04,,1419
Anyós,42.53465,1.5251,AD,04,,1006
Andorra la Vella,42.50779,1.52109,AD,07,,20430
Aixirivall,42.46245,1.50209,AD,06,,1041
Warīsān,25.16744,55.40708,AE,03,,108759
Umm Suqaym,25.15491,55.21015,AE,03,,16459
Umm Al Quwain City,25.56473,55.55517,AE,07,,59098
Ţarīf Kalbā,25.0695,56.33115,AE,04,,51000
Ar Rāshidīyah,25.22499,55.38947,AE,03,,38425
Ras Al Khaimah,25.78953,55.9432,AE,05,,351943
Muzayri‘,23.14355,53.7881,AE,01,103,10000
Murbaḩ,25.27623,56.36256,AE,06,,2000
Maşfūţ,24.81089,56.10657,AE,02,,8988
Zayed City,23.65416,53.70522,AE,01,103,63482
Khawr Fakkān,25.33132,56.34199,AE,06,,40677
Kalbā,25.0513,56.35422,AE,06,,37545
Jumayrā,25.20795,55.24969,AE,03,,39080
Al Jazīrah al Ḩamrā’,25.7091,55.80772,AE,05,,10190
Dubai,25.07725,55.30927,AE,03,,3790000
Dibba Al-Fujairah,25.59246,56.26176,AE,04,,30000
Dibba Al-Hisn,25.61955,56.27291,AE,04,,26395
Dayrah,25.27143,55.30207,AE,03,,400000
Sharjah,25.3342,55.41221,AE,06,,1800000
Ash Sha‘m,26.0279,56.08352,AE,05,,1550
Ar Ruways,24.11028,52.73056,AE,01,103,25000
Al Manāmah,25.3299,56.02188,AE,02,,5823
Al Ḩamrīyah,25.47819,55.53377,AE,06,,3297
Ḩattā,24.80073,56.12726,AE,03,800,15324
Fujairah,25.11641,56.34141,AE,04,,118933
Al Ain City,24.19167,55.76056,AE,01,102,846747
Ajman,25.40177,55.47878,AE,02,,490035
Adh Dhayd,25.28812,55.88157,AE,06,,20165
Abu Dhabi,24.45118,54.39696,AE,01,101,1807000
Abū Hayl,25.28413,55.33153,AE,03,,18043
As Saţwah,25.22192,55.27459,AE,03,,40997
Margham,24.89952,55.62545,AE,03,800,1280
Abū Mūsá,25.86698,55.02363,AE,11,,4213
Nadd al Ḩumr,25.20131,55.38388,AE,03,,13589
Al Lusaylī,24.93138,55.47531,AE,03,,2514
Suwayḩān,24.46235,55.33715,AE,01,102,5403
Al Ḩamīdīyah,25.40001,55.52925,AE,02,,27000
Al Waheda,25.29173,55.33822,AE,03,,21608
Al Twar First,25.27148,55.36165,AE,03,,12114
AL Twar Second,25.26309,55.38028,AE,03,,5068
Al Qusais Second,25.27148,55.38603,AE,03,,12851
Al Karama,25.24004,55.30106,AE,03,,75560
Al Hudaiba,25.24151,55.27805,AE,03,,7699
Al Wasl,25.19881,55.25565,AE,03,,22153
Knowledge Village,25.10223,55.16433,AE,03,,15000
The Palm Jumeirah,25.11607,55.13506,AE,03,,25500
Za'abeel,25.22536,55.305,AE,03,,5283
Oud Metha,25.23685,55.31419,AE,03,,8321
Bur Dubai,25.26038,55.29891,AE,03,,18698
Khalifah A City,24.42588,54.605,AE,01,101,85374
Shakhbout City,24.36727,54.63721,AE,01,101,6515
Mirdif,25.22443,55.41412,AE,03,,60288
Hawr al ‘Anz,25.27744,55.33675,AE,03,,84661
Mankhūl,25.24612,55.29222,AE,03,,41244
Būr Sa‘īd,25.261,55.33016,AE,03,,11142
Nāyf,25.27139,55.30323,AE,03,,53075
Al Murar al Qadīm,25.27576,55.30738,AE,03,,19831
Ar Riqqah,25.26797,55.31272,AE,03,,8222
Al Warqaa,25.19272,55.42013,AE,03,,59111
International City,25.16383,55.40987,AE,03,,120000
Dubai Marina,25.08525,55.14646,AE,03,,120000
Dubai Sports City,25.03878,55.21725,AE,03,,15000
Dubai Internet City,25.09538,55.16171,AE,03,,24000
Al Sufouh,25.12015,55.18285,AE,03,,3337
Al Safa,25.17047,55.23336,AE,03,,15672
Ar Rumaylah,25.40338,55.4334,AE,02,,86000
Mushayrif,25.40977,55.47106,AE,02,,6539
Al Jurf,25.41814,55.50791,AE,02,,18000
Al Majaz,25.32354,55.38774,AE,06,,116503
As Saţwah Sharq,25.23796,55.28678,AE,03,,11619
Dubai Festival City,25.22177,55.35733,AE,03,,77000
Dubai International Financial Centre,25.2106,55.27787,AE,03,,36000
Downtown Dubai,25.19408,55.2781,AE,03,,13201
Dubai Investments Park,25.00827,55.15682,AE,03,,160000
Jebel Ali,25.00255,55.10811,AE,03,,210000
Bani Yas City,24.30978,54.62944,AE,01,101,80498
Musaffah,24.35893,54.48267,AE,01,101,243341
Al Shamkhah City,24.39268,54.70779,AE,01,101,61710
Reef Al Fujairah City,25.14479,56.24764,AE,04,,82310
Al Wiqan,23.75355,55.32739,AE,01,102,2000
Al'Arad,23.8472,55.52719,AE,01,102,1000
Al Araad,23.86471,55.52341,AE,01,102,1000
Al Faqaa,24.71242,55.67048,AE,01,102,2291
Sha'biyyat Al Hiyar,24.58242,55.7467,AE,01,102,7610
Sha'biyyat Milе̄hah,25.13518,55.8843,AE,06,,4768
Umm Al Sheif,25.13227,55.20567,AE,03,300,6263
Al Bada'a,25.22462,55.26888,AE,03,300,18816
Al Muteena,25.27375,55.32265,AE,03,100,48739
Al Mizhar First,25.24805,55.44128,AE,03,200,17498
Al Mizhar Second,25.24332,55.4619,AE,03,200,11967
Dubai Silicon Oasis,25.11985,55.38718,AE,03,600,90000
Dubai Motor City,25.04593,55.24102,AE,03,600,8561
DAMAC Hills,25.02924,55.25277,AE,03,600,8000
Al Furjan,25.02651,55.14565,AE,03,500,26000
Business Bay,25.18544,55.26969,AE,03,300,191000
Al Qusais 1,25.27925,55.36995,AE,03,200,48378
Al Twar 3,25.25159,55.39408,AE,03,200,11185
Al Khabaisi,25.26628,55.33379,AE,03,100,6737
Al Khawaneej 1,25.24882,55.48545,AE,03,200,12241
Halwan,25.34586,55.42165,AE,06,,19389
Al Sajaah,25.31532,55.63211,AE,06,,53079
Lahbab,25.03763,55.59135,AE,03,700,53079
Al Madam,24.97355,55.77781,AE,06,,8652
Al Raafah,25.55073,55.68619,AE,07,,2704
Mohammed Bin Zayed City,24.34794,54.55368,AE,01,101,85000
Masdar City,24.43208,54.61582,AE,01,101,15000
Zōr Kōṯ,33.54149,69.73446,AF,37,3205,0
Wulêswālī Bihsūd,34.3436,67.90567,AF,27,404,0
Kuhsān,34.65389,61.19778,AF,11,2008,12087
Lāsh,35.3782,64.77457,AF,07,1805,0
Tukzār,35.94831,66.42132,AF,33,3102,12021
Bati,34.24348,70.72855,AF,18,817,0
Mīray,33.32462,68.44068,AF,08,614,0
Āq Kupruk,36.08352,66.84029,AF,30,1610,0
Zurmat,33.43778,69.02774,AF,36,702,0
Zaybāk,36.52947,71.3441,AF,01,1105,0
Zīārat-e Shāh Maqşūd,31.9848,65.4736,AF,23,2405,0
Zindah Jān,34.34264,61.74675,AF,11,2010,10418
Zarghūn Shahr,32.84734,68.44573,AF,29,2902,13737
Zaṟah Sharan,33.14641,68.79213,AF,29,2901,7366
Zaranj,30.95962,61.86037,AF,19,2201,49851
Zamtō Kêlay,32.3726,66.17708,AF,23,2414,0
Yangī Qal‘ah,37.46572,69.61131,AF,26,1210,11100
Bāzār-e Yakāwlang,34.73525,66.97379,AF,05,2804,65000
Yaḩyá Khēl,32.93742,68.64622,AF,29,2918,0
Wāshēr,32.25122,63.85553,AF,10,2307,0
Tōrmay,33.68847,68.40205,AF,08,603,0
Tūlak,33.97509,63.72868,AF,09,2703,0
Tītān,33.69032,63.86361,AF,09,2704,0
Tīr Pul,34.59431,61.26895,AF,11,2008,6979
Taywarah,33.52118,64.42116,AF,09,2705,0
Bāzār-e Tashkān,36.88168,70.27674,AF,01,1124,0
Tarinkot,32.62998,65.87806,AF,39,2601,10000
Taloqan,36.73605,69.53451,AF,26,1201,64256
Tagāw-Bāy,35.69941,66.06164,AF,33,3103,9096
Tagāb,34.85501,69.64917,AF,14,205,6400
Markaz-e Ḩukūmat-e Sulţān-e Bakwāh,32.24139,62.94936,AF,06,2102,0
Spīn Bōldak,31.00575,66.40001,AF,23,2411,0
Spērah,33.20204,69.5152,AF,37,3204,0
Sōzmah Qal‘ah,36.09916,66.20823,AF,33,3105,0
Siyāhgird,35.00553,68.85578,AF,40,305,0
S̲h̲ēwah,34.57169,70.58859,AF,18,819,0
Shīnḏanḏ,33.30294,62.1474,AF,11,2014,29264
Shaykh Amīr Kêlay,33.28744,69.91283,AF,37,3211,0
Qāshqāl,35.03975,69.00685,AF,40,304,0
Shibirghān,36.66757,65.7529,AF,31,1701,55641
Shwāk,33.42386,69.37684,AF,36,703,0
Shahr-e Şafā,31.80347,66.32376,AF,28,2506,0
Shahrān,36.97984,70.73928,AF,01,1118,0
Shahrak,34.10737,64.3052,AF,09,2702,15967
‘Alāqahdārī Shāh Jōy,32.52154,67.41315,AF,28,2502,0
Wulêswālī Sayyid Karam,33.69056,69.36881,AF,36,710,0
Markaz-e Sayyidābād,34.00037,68.71346,AF,27,407,7301
Şayād,36.13529,65.8297,AF,33,3106,0
Sidqābād,35.02298,69.35112,AF,14,201,7407
Sāyagaz,32.56521,67.03324,AF,28,2503,0
Sar-e Tayghān,33.50998,65.67632,AF,41,3406,0
Sarōbī,34.58962,69.76005,AF,13,112,0
Sar Kāṉī,34.79023,71.10962,AF,34,1015,0
Sarfirāz Kalā,32.98333,67.96517,AF,08,611,0
Sar-e Pul,36.21544,65.93249,AF,33,3101,52121
Sar Chakān,35.70177,65.23055,AF,07,1807,0
