name,country_code,country_name,latitude,longitude,population
les Escaldes,AD,Andorra,42.50729,1.53414,15853
Andorra la Vella,AD,Andorra,42.50779,1.52109,20430
Warīsān,AE,United Arab Emirates,25.16744,55.40708,108759
Umm Suqaym,AE,United Arab Emirates,25.15491,55.21015,16459
Umm Al Quwain City,AE,United Arab Emirates,25.56473,55.55517,59098
Ţarīf Kalbā,AE,United Arab Emirates,25.0695,56.33115,51000
Ar Rāshidīyah,AE,United Arab Emirates,25.22499,55.38947,38425
Ras Al Khaimah City,AE,United Arab Emirates,25.78953,55.9432,351943
Zayed City,AE,United Arab Emirates,23.65416,53.70522,63482
Khawr Fakkān,AE,United Arab Emirates,25.33132,56.34199,40677
Kalbā,AE,United Arab Emirates,25.0513,56.35422,37545
Jumayrā,AE,United Arab Emirates,25.20795,55.24969,39080
Dubai,AE,United Arab Emirates,25.07725,55.30927,3790000
Dibba Al-Fujairah,AE,United Arab Emirates,25.59246,56.26176,30000
Dibba Al-Hisn,AE,United Arab Emirates,25.61955,56.27291,26395
Dayrah,AE,United Arab Emirates,25.27143,55.30207,400000
Sharjah,AE,United Arab Emirates,25.33737,55.41206,1800000
Ar Ruways,AE,United Arab Emirates,24.11028,52.73056,25000
Ḩattā,AE,United Arab Emirates,24.80073,56.12726,15324
Al Fujairah City,AE,United Arab Emirates,25.11641,56.34141,118933
Al Ain City,AE,United Arab Emirates,24.19167,55.76056,846747
Ajman City,AE,United Arab Emirates,25.40177,55.47878,490035
Adh Dhayd,AE,United Arab Emirates,25.28812,55.88157,20165
Abu Dhabi,AE,United Arab Emirates,24.45118,54.39696,1807000
Abū Hayl,AE,United Arab Emirates,25.28413,55.33153,18043
As Saţwah,AE,United Arab Emirates,25.22192,55.27459,40997
Al Ḩamīdīyah,AE,United Arab Emirates,25.40001,55.52925,27000
Al Waheda,AE,United Arab Emirates,25.29173,55.33822,21608
Al Karama,AE,United Arab Emirates,25.24004,55.30106,75560
The Palm Jumeirah,AE,United Arab Emirates,25.11607,55.13506,25500
Bur Dubai,AE,United Arab Emirates,25.26038,55.29891,18698
Khalifah A City,AE,United Arab Emirates,24.42588,54.605,85374
Mirdif,AE,United Arab Emirates,25.22443,55.41412,60288
Hawr al ‘Anz,AE,United Arab Emirates,25.27744,55.33675,84661
Mankhūl,AE,United Arab Emirates,25.24612,55.29222,41244
Nāyf,AE,United Arab Emirates,25.27139,55.30323,53075
Al Murar al Qadīm,AE,United Arab Emirates,25.27576,55.30738,19831
Al Warqaa,AE,United Arab Emirates,25.19272,55.42013,59111
International City,AE,United Arab Emirates,25.16383,55.40987,120000
Dubai Marina,AE,United Arab Emirates,25.08525,55.14646,120000
Dubai Internet City,AE,United Arab Emirates,25.09538,55.16171,24000
Al Safa,AE,United Arab Emirates,25.17047,55.23336,15672
Ar Rumaylah,AE,United Arab Emirates,25.40338,55.4334,86000
Al Jurf,AE,United Arab Emirates,25.41814,55.50791,18000
Al Majaz,AE,United Arab Emirates,25.32354,55.38774,116503
Dubai Festival City,AE,United Arab Emirates,25.22177,55.35733,77000
Dubai International Financial Centre,AE,United Arab Emirates,25.2106,55.27787,36000
Dubai Investments Park,AE,United Arab Emirates,25.00827,55.15682,160000
Jebel Ali,AE,United Arab Emirates,25.00255,55.10811,210000
Bani Yas City,AE,United Arab Emirates,24.30978,54.62944,80498
Musaffah,AE,United Arab Emirates,24.35893,54.48267,243341
Al Shamkhah City,AE,United Arab Emirates,24.39268,54.70779,61710
Reef Al Fujairah City,AE,United Arab Emirates,25.14479,56.24764,82310
Al Bada'a,AE,United Arab Emirates,25.22462,55.26888,18816
Al Muteena,AE,United Arab Emirates,25.27375,55.32265,48739
Al Mizhar First,AE,United Arab Emirates,25.24805,55.44128,17498
Dubai Silicon Oasis,AE,United Arab Emirates,25.11985,55.38718,90000
Al Furjan,AE,United Arab Emirates,25.02651,55.14565,26000
Business Bay,AE,United Arab Emirates,25.18544,55.26969,191000
Al Qusais 1,AE,United Arab Emirates,25.27925,55.36995,48378
Halwan,AE,United Arab Emirates,25.34586,55.42165,19389
Al Sajaah,AE,United Arab Emirates,25.31532,55.63211,53079
Lahbab,AE,United Arab Emirates,25.03763,55.59135,53079
Mohammed Bin Zayed City,AE,United Arab Emirates,24.34794,54.55368,85000
Zaranj,AF,Afghanistan,30.95962,61.86037,49851
