proposed_key	reason	file	source_kind	english_label
hinttext_widget_hint	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/filter_dropdown.dart	hintText	${widget.hint}
text_activefiltercount_filter_activefiltercount_1	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/filter_indicator.dart	Text	$activeFilterCount filter${activeFilterCount > 1 ? 
text_controller_filteredmemories_length_results	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/filter_indicator.dart	Text	(${controller.filteredMemories.length} results)
text_currentindex_1_of_totalcount	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/image_viewer_screen.dart	Text	${_currentIndex + 1} of $_totalCount
text_widget_time	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/memory_card.dart	Text	 ${widget.time}
text_getdayordate_widget_date_widget_year	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/memory_card.dart	Text	${getDayOrDate(widget.date, widget.year)} 
text_widget_time_substring_3	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/memory_card.dart	Text	 ${widget.time.substring(3)}
text_search_controller_searchquery_value	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/search_indicator.dart	Text	"Search: ""${controller.searchQuery.value}"""
text_controller_filteredmemories_length_results_2	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/search_indicator.dart	Text	(${controller.filteredMemories.length} results)
text_date_year	literal_in_file	lib/app/modules/add_memories/views/mini_widgets/search_overly.dart	Text	$date $year
text_selectedcontactgroups_where_g_g_issubgroup_length_s	literal_in_file	lib/app/modules/contact_groups/views/contact_groups_view.dart	Text	${_selectedContactGroups.where((g) => g.isSubgroup).length} selected
text_span_maincontactgroup_subgroups_length_0	literal_in_file	lib/app/modules/contact_groups/views/contact_groups_view.dart	text_span	 (${mainContactGroup.subgroups?.length ?? 0})
text_span_selectedsubgroupscount	literal_in_file	lib/app/modules/contact_groups/views/contact_groups_view.dart	text_span	$selectedSubgroupsCount
text_span_maincontactgroup_subgroups_length_0_2	literal_in_file	lib/app/modules/contact_groups/views/contact_groups_view.dart	text_span	/${mainContactGroup.subgroups?.length ?? 0})
text_selectedhashtaggroups_where_g_g_issubgroup_length_s	literal_in_file	lib/app/modules/hashtag_groups/views/hashtag_groups_view.dart	Text	${_selectedHashtagGroups.where((g) => g.isSubgroup).length} selected
